,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
8392,201707,02B328DA0970FDF5789E25EC265C1B56F0C17EDC91C5107DAA7318CBD3FA3564,1965,2,5,E17ABF5F043E976EB52ABF0189B480688CAEB5E6BC8372BECDC03251D8CCD239,37,0,201606,1900,81,1,201003
8393,201707,02B3AA44D0607A1078941091CC8EDCBFF4843E4700F793D66FFDF2EF901C40B9,1968,1,5,0520B29D3633B0ACCBAC4429FDEAEAA65365338F55FA2660424D406BF7384B97,37,0,201601,15000,81,1,200110
8394,201707,02B3AA44D0607A1078941091CC8EDCBFF4843E4700F793D66FFDF2EF901C40B9,1968,1,5,0520B29D3633B0ACCBAC4429FDEAEAA65365338F55FA2660424D406BF7384B97,37,0,201705,4600,81,1,200110
8395,201707,02B3AA44D0607A1078941091CC8EDCBFF4843E4700F793D66FFDF2EF901C40B9,1968,1,5,8D3CFD9B570437B3AB7D25CA4DC29784E57D6CF5ED3DF7BB7CD986757AAFDFF6,37,0,201505,4300,81,1,200212
8396,201707,02B3AA44D0607A1078941091CC8EDCBFF4843E4700F793D66FFDF2EF901C40B9,1968,1,5,8D3CFD9B570437B3AB7D25CA4DC29784E57D6CF5ED3DF7BB7CD986757AAFDFF6,41,0,201706,4000,81,1,200212
8397,201707,02B3DFFCFB8EEA434A7B70C7F49E864AEEABFF516B2F9698284C8A6D076FD864,1946,2,5,6BE1FF61C54BF893569CE51C9B6CD858796B479F043399FE72F7782A90E3C0E3,41,0,201707,470,81,1,200803
8398,201707,02B3DFFCFB8EEA434A7B70C7F49E864AEEABFF516B2F9698284C8A6D076FD864,1946,2,5,95EAE242E04578B6D87A9D5D522B96E400679979770B23146F0DADBA04841574,41,0,201704,2000,81,1,200512
8399,201707,02B41A8E011C702642D092080E63350125DB7653C6E47619F28D372127FC48CE,1945,2,5,FD002E2B96A2B469F5802B5137AA42034B6E3DF4E9FDCEAC9725D967C783C56A,37,0,201512,14000,81,1,199605
8400,201707,02B4585A5A86A56B195F4D55076B8A67AD5E84884FF0443271CE8B3102B8B552,1962,2,5,6E4A072265B0D88DE1FAE555267FFA7D2E8EE9E84553C05539E3A500548DE9FB,37,0,201604,1000,81,1,200907
8401,201707,02B4844350895CA9058A830BABD44E104EB43CE694C0FC272B6BED1E08896D6C,1965,1,1,9B3DB407DC24D3DCE833BAC890A780411E5584B3B33CEC13B58F2B13C0BC3FA9,31,100,201612,40000,81,1,201308
8402,201707,02B4B91C651631C7BC1A3BCFC5F7E6539AE212CEF96BB084C859F241C0C3F709,1972,2,1,5B7DE1589A80A516EC0B7A69D8E8D294913D853D6A43F52D4006C1670AF4DC4A,31,220,201702,98000,81,1,200909
8403,201707,02B4B91C651631C7BC1A3BCFC5F7E6539AE212CEF96BB084C859F241C0C3F709,1972,2,1,5B7DE1589A80A516EC0B7A69D8E8D294913D853D6A43F52D4006C1670AF4DC4A,37,0,201603,1700,81,1,200909
8404,201707,02B4C91E15C31C29DF3A5EFF6875342BC05877A4FB82B3336922B097909084AA,1965,2,5,2356E13A21A00E417CE003A68F69F990EC0E79D3B0268EA3D23E257C7B2613D5,37,0,201610,1000,81,1,200805
8405,201707,02B4C91E15C31C29DF3A5EFF6875342BC05877A4FB82B3336922B097909084AA,1965,2,5,72ED28AE3F27CC5A83C46F400D2A06BBFE028E45015508CB0E7EE79FF12F1A25,37,0,201704,4500,81,1,199604
8406,201707,02B4C91E15C31C29DF3A5EFF6875342BC05877A4FB82B3336922B097909084AA,1965,2,5,72ED28AE3F27CC5A83C46F400D2A06BBFE028E45015508CB0E7EE79FF12F1A25,37,0,201704,4500,81,2,201412
8407,201707,02B4C91E15C31C29DF3A5EFF6875342BC05877A4FB82B3336922B097909084AA,1965,2,5,72ED28AE3F27CC5A83C46F400D2A06BBFE028E45015508CB0E7EE79FF12F1A25,37,0,201705,4300,81,1,199604
8408,201707,02B4C91E15C31C29DF3A5EFF6875342BC05877A4FB82B3336922B097909084AA,1965,2,5,72ED28AE3F27CC5A83C46F400D2A06BBFE028E45015508CB0E7EE79FF12F1A25,37,0,201705,4300,81,2,201412
8409,201707,02B4C94E99DC2C84AD9DC7E27DAFE4D9D438994C8BC93E7865FDA2F8A98BFED5,1961,1,5,D40A7A717CE289846A8E099F303C9462F71F5B00DE8E4C2AA03A44E8C676C77F,37,0,201202,15000,81,1,200707
8410,201707,02B4C94E99DC2C84AD9DC7E27DAFE4D9D438994C8BC93E7865FDA2F8A98BFED5,1961,1,5,D40A7A717CE289846A8E099F303C9462F71F5B00DE8E4C2AA03A44E8C676C77F,37,0,201202,15000,81,2,201512
8411,201707,02B4D42319ED9A4241E7ACB6319B47CC3E3E39436218C6B13CDFA84CE9935C55,1962,1,5,820C503B41917231C78C942099D96C146495A99D5E78CA9ABF7BBD064B138899,37,0,201706,1200,81,1,200107
8412,201707,02B4D42319ED9A4241E7ACB6319B47CC3E3E39436218C6B13CDFA84CE9935C55,1962,1,5,D7245CE059A1210CC86E0E052E90558D53C611EA14A6B2E4B6AE10C675DE493D,41,0,201705,2000,83,1,201311
8413,201707,02B4D42319ED9A4241E7ACB6319B47CC3E3E39436218C6B13CDFA84CE9935C55,1962,1,5,D7245CE059A1210CC86E0E052E90558D53C611EA14A6B2E4B6AE10C675DE493D,41,0,201705,2000,81,1,200410
8414,201707,02B4D42319ED9A4241E7ACB6319B47CC3E3E39436218C6B13CDFA84CE9935C55,1962,1,5,D7245CE059A1210CC86E0E052E90558D53C611EA14A6B2E4B6AE10C675DE493D,41,0,201704,2800,83,1,201311
8415,201707,02B4D42319ED9A4241E7ACB6319B47CC3E3E39436218C6B13CDFA84CE9935C55,1962,1,5,D7245CE059A1210CC86E0E052E90558D53C611EA14A6B2E4B6AE10C675DE493D,41,0,201704,2800,81,1,200410
8416,201707,02B4D42319ED9A4241E7ACB6319B47CC3E3E39436218C6B13CDFA84CE9935C55,1962,1,5,D7245CE059A1210CC86E0E052E90558D53C611EA14A6B2E4B6AE10C675DE493D,37,0,201706,2000,83,1,201311
8417,201707,02B4D42319ED9A4241E7ACB6319B47CC3E3E39436218C6B13CDFA84CE9935C55,1962,1,5,D7245CE059A1210CC86E0E052E90558D53C611EA14A6B2E4B6AE10C675DE493D,37,0,201706,2000,81,1,200410
8418,201707,02B4D6FB139B94D4E331800953B765329D762AB24D747B5980B55B7EB9A624E7,1976,2,1,6353C1A5539275AFA886B3444E54483FA7EBC20F3A8D668D555EB3CFF06EF191,41,0,201707,2200,81,1,201508
8419,201707,02B4DB41B4045FB5536B7A1DE7374D168636F8ED770408929CED82C72C06231A,1945,2,3,2C62E3B5625D067C9E29CE25AE497AD67CED07AE9D9AC5B83BBB7225EFB524A9,31,220,201010,94000,81,1,200611
8420,201707,02B4DBF973BFE9C8FA2EB1DF2A9CF2590FCC4487DF2BB02A7ABE87EF111D732F,1957,2,1,87A9449496D1E3D6AA93202ED941054BE93DB5ED446A159654AF357277CDC353,31,230,201612,100000,81,1,201512
8421,201707,02B50E9002AE4663B1A187B96C47A88CB2AE189E1A8129F7FD80BBAD24B71436,1968,2,5,F2370B7860E6B64C4882AF20C723B686268B3631EF69802280894CB9F687C852,41,0,201705,750,81,1,200006
8422,201707,02B50E9002AE4663B1A187B96C47A88CB2AE189E1A8129F7FD80BBAD24B71436,1968,2,5,F2370B7860E6B64C4882AF20C723B686268B3631EF69802280894CB9F687C852,41,0,201705,450,81,1,200006
8423,201707,02B5452BB723964518C303D6E21896F96643AD1AFAD94E56A8A5FA66BEBF1257,1958,1,5,5DFDF3FE42FA044D37A5B01000F523255AB004E466D2A6441CCA0E9E3086CA80,41,0,201706,70,81,1,200207
8424,201707,02B5452BB723964518C303D6E21896F96643AD1AFAD94E56A8A5FA66BEBF1257,1958,1,5,6F2D9592DBF32473C49183ACD7138B1F7A841B8780B5DED2D362868B5C247481,37,0,201608,9100,81,1,200301
8425,201707,02B560C13EED2A02720889B4954F2E996A00C738E452D1DC581D5FAD554B96D8,1971,1,1,5B0AA7C7392AE420194485CAABF716483BFF807688841AD35A124CE63E569573,31,230,201504,20000,81,1,200211
8426,201707,02B560C13EED2A02720889B4954F2E996A00C738E452D1DC581D5FAD554B96D8,1971,1,5,5E0792D072441A4CD6C10744BEA799202AE3DD1ADE444C515BB1E9FB6BB4B0C2,37,0,201702,580,81,1,201301
8427,201707,02B565C27BBB0DC6A98BD20CCBA9B5F073F0555992CCA9708FB54F18112E3DCF,1966,2,5,ACE6B549CDC2507584574476A841A19E1C8DC55A9C4C41E676B7FDE4D2DF8AE7,41,0,201706,150,81,1,201007
8428,201707,02B565C27BBB0DC6A98BD20CCBA9B5F073F0555992CCA9708FB54F18112E3DCF,1966,2,5,BBFB42F40F333374D4D56948CA640AAE02F4A9B24C10930945708D30B39D297A,37,0,201707,3400,81,1,201008
8429,201707,02B567D5F74491334CA4936EF19FC09C06687119B572156E0AC0227823DC32BF,1968,1,5,9CFC98171E08A5E548C57E7138449C4AF260C881A00601E9117D98723E41769C,37,0,201611,710,81,2,201402
8430,201707,02B567D5F74491334CA4936EF19FC09C06687119B572156E0AC0227823DC32BF,1968,1,5,9CFC98171E08A5E548C57E7138449C4AF260C881A00601E9117D98723E41769C,37,0,201611,710,81,1,201508
8431,201707,02B567D5F74491334CA4936EF19FC09C06687119B572156E0AC0227823DC32BF,1968,1,5,E1E18F644E9BA07343AFEB68F4FE3C18FB67F27A1C80A9D9EAC8ADB603E0EFE3,37,0,201609,8000,81,1,201605
8432,201707,02B569712FAE84E24E9A38B9CCB3B08C2C61F237CFBF4F6664F25242543EB9F1,1976,2,5,2284049C56EB3DEDF45B014A65F5D6868AACD9C88C7B958ACC99B5C6305DFBAB,37,0,201703,1400,81,1,201512
8433,201707,02B569712FAE84E24E9A38B9CCB3B08C2C61F237CFBF4F6664F25242543EB9F1,1976,2,5,3680A27BF3F4B91E868C729A57E405C011DF6FE39B9F2F5CDB1AD3355F447373,37,0,201706,4600,81,2,201201
8434,201707,02B569712FAE84E24E9A38B9CCB3B08C2C61F237CFBF4F6664F25242543EB9F1,1976,2,5,3680A27BF3F4B91E868C729A57E405C011DF6FE39B9F2F5CDB1AD3355F447373,37,0,201706,4600,81,1,200708
8435,201707,02B569712FAE84E24E9A38B9CCB3B08C2C61F237CFBF4F6664F25242543EB9F1,1976,2,5,572FE9DDBA44F684F138A425A448772B4311E50B7AD011CE8440D652010CBE40,41,0,201705,2200,81,1,201011
8436,201707,02B577F2ABB597E74990C54D9B4107DB3E7110EF82EF6D99563543CBF0D0EB78,1954,2,3,037B16A5BB8218CF7DE9643EDE1A7D930644CFB4482186D2313BE93634C0520A,41,0,201706,100,81,1,201611
8437,201707,02B5BA78C3EA91674B23E8D8DB54F02676869DE40E61B654AE886129A9228C0C,1980,1,5,29E3DD61279ABDC07CE940466DBED6CEA7EA64F475CABEB3453A61F7F8943785,41,0,201706,1800,81,1,201609
8438,201707,02B5F4E3FAA022E39993A0CC078CEBD58C889F69B39BDD5BF364AA6D7CC1B76A,1972,2,5,6A4632DF75EA9575B15225B7162B38C1DE8A0156A9BC55B38B07D78BC11CB2D7,37,0,201610,3800,81,1,200006
8439,201707,02B5F4E3FAA022E39993A0CC078CEBD58C889F69B39BDD5BF364AA6D7CC1B76A,1972,2,5,7FD84BC886997AACA7295F0CA091EE1EBFBEC2FA8C387696C62FE90389FE7089,41,0,201706,530,81,1,199806
8440,201707,02B5F4E3FAA022E39993A0CC078CEBD58C889F69B39BDD5BF364AA6D7CC1B76A,1972,2,5,7FD84BC886997AACA7295F0CA091EE1EBFBEC2FA8C387696C62FE90389FE7089,41,0,201705,2500,81,1,199806
8441,201707,02B6078F8C31E40C5FDE7952F567C8662B074A90295B5DFFAFCD144DE5952E67,1986,1,1,3D2F7106DCF722BC61BCA52DFD10D2E2CA8F95C4BBA57C6E68777DF4B155598A,31,100,201512,180000,81,1,201309
8442,201707,02B62C85C282A657309B878CAE28D075224343084E9621B0E7A7E6B8CC9F67E1,1982,2,5,7371EB2567752C962D398A1680E28D824651B830FE270DEAF4E8B18D799AFD95,37,0,201505,3400,81,1,199604
8443,201707,02B661F017E3A9307012DAD9D022C0EADD5CA5478FF6E547557243328A58ACBA,1965,2,1,60ED14D78FB27D1B19615EF5FB8574A5C7A2B089DD1844F544D599C5D08B3F88,37,0,201611,4400,81,1,201405
8444,201707,02B661F017E3A9307012DAD9D022C0EADD5CA5478FF6E547557243328A58ACBA,1965,2,5,77535BE7D684059887603A4965393C3968C04566F2089CAA88E94DF39BAF1782,37,0,201707,7900,81,1,201002
8445,201707,02B661F017E3A9307012DAD9D022C0EADD5CA5478FF6E547557243328A58ACBA,1965,2,5,77535BE7D684059887603A4965393C3968C04566F2089CAA88E94DF39BAF1782,37,0,201512,1600,81,1,201002
8446,201707,02B661F017E3A9307012DAD9D022C0EADD5CA5478FF6E547557243328A58ACBA,1965,2,5,77535BE7D684059887603A4965393C3968C04566F2089CAA88E94DF39BAF1782,37,0,201512,6000,81,1,201002
8447,201707,02B69952AD8D010FE32A9452B60CFBC1E7301588833299EF8BAE0B02D5122D5D,1982,1,5,51CCB95B32AF04271FF45207AA0C78DF4833BA79916267DF633F2ED72CCDCC81,37,0,201507,14000,81,1,200612
8448,201707,02B69952AD8D010FE32A9452B60CFBC1E7301588833299EF8BAE0B02D5122D5D,1982,1,5,51CCB95B32AF04271FF45207AA0C78DF4833BA79916267DF633F2ED72CCDCC81,37,0,201502,12000,81,1,200612
8449,201707,02B6CCCF05C24FB19206C22FDE805FFFA9BE0EC6218A7B94A7D88EDFCE1F5992,1987,1,1,BF83DDCB290C4E68AB2029C4C921A8F21A55C04266C3453148B9D64AF649C198,37,0,201607,4300,81,1,201507
8450,201707,02B6E924F8C5CA3723E8EE4DB428A1F42484BAABF135D4A4879C161AF2C30426,1976,2,5,039ADFB1EA224FC7107B14A6736D635ED7060A9FCA654104864CE267D0006F13,41,0,201612,2700,81,1,201206
8451,201707,02B6E924F8C5CA3723E8EE4DB428A1F42484BAABF135D4A4879C161AF2C30426,1976,2,5,039ADFB1EA224FC7107B14A6736D635ED7060A9FCA654104864CE267D0006F13,41,0,201612,2700,81,2,201505
8452,201707,02B6E924F8C5CA3723E8EE4DB428A1F42484BAABF135D4A4879C161AF2C30426,1976,2,5,039ADFB1EA224FC7107B14A6736D635ED7060A9FCA654104864CE267D0006F13,41,0,201706,1300,81,1,201206
8453,201707,02B6E924F8C5CA3723E8EE4DB428A1F42484BAABF135D4A4879C161AF2C30426,1976,2,5,039ADFB1EA224FC7107B14A6736D635ED7060A9FCA654104864CE267D0006F13,41,0,201706,1300,81,2,201505
8454,201707,02B6E924F8C5CA3723E8EE4DB428A1F42484BAABF135D4A4879C161AF2C30426,1976,2,5,039ADFB1EA224FC7107B14A6736D635ED7060A9FCA654104864CE267D0006F13,41,0,201707,50,81,1,201206
8455,201707,02B6E924F8C5CA3723E8EE4DB428A1F42484BAABF135D4A4879C161AF2C30426,1976,2,5,039ADFB1EA224FC7107B14A6736D635ED7060A9FCA654104864CE267D0006F13,41,0,201707,50,81,2,201505
8456,201707,02B6EB1BDB4891F476B5E4A1CE67CBF2CFA0ADBEC28A652D3F55A11F91949649,1972,2,5,B19C7A899C24F9A6FAEA2B96BCF8E25CDD92A339C2D86E625B7235325B4C16B0,41,0,201707,1000,81,1,200811
8457,201707,02B6FFEADE3206A37188B3A7066C07834BF94E41FA91741A65EDA9579C76EA20,1973,1,1,CB776DDD2570DD80C100E0C387E325A29C258058079E80906AF2651882E8E0A6,31,100,200706,10000,81,1,201503
8458,201707,02B72713A396AC2DC60C40C281AA467C2DFE6E9C494C2261272404C275EE8EF2,1979,1,1,30817641657CC1134010C17151CB02B5DED883F8462E13A2CE1B93F6749F9292,41,0,201608,1000,81,1,201606
8459,201707,02B72713A396AC2DC60C40C281AA467C2DFE6E9C494C2261272404C275EE8EF2,1979,1,1,30817641657CC1134010C17151CB02B5DED883F8462E13A2CE1B93F6749F9292,41,0,201608,1000,81,2,201612
8460,201707,02B73ED6CC5C58038D2A747A6175F4755FF244D4AF73957062A83B80E0F549F1,1946,2,1,31C51BBA3C4B0C366AD66FDD42C4F810CC38F050CC006F3FF1D77572D6EB6780,37,0,201701,2500,81,1,200806
8461,201707,02B73ED6CC5C58038D2A747A6175F4755FF244D4AF73957062A83B80E0F549F1,1946,2,1,31C51BBA3C4B0C366AD66FDD42C4F810CC38F050CC006F3FF1D77572D6EB6780,41,0,201707,200,81,1,200806
8462,201707,02B7669B5519BA147E01369CA2EF72F86C50AF84A26705634031631E4715C0EC,1981,1,1,EFAE8168FB8676AB857689E343C9F9D82366B55B5420F091BA5CCA05762B9DE7,31,100,201401,9300,81,1,201608
8463,201707,02B7AB7BF0712526C875E1CA398C968DD85875C8A2AD68BFE19E983C984D5A51,1991,2,5,645E4BA4A8D725267FAF6C305238DFFFB80ABD4DCCBC31B72949B1C5442BE36B,41,0,201706,540,81,1,201506
8464,201707,02B7BF7F6EF99B711DF75DBCC102FA477F9152C69D43FF4A523AA65782131720,1978,1,5,64F6D075A4663A0EC0CC3E3D1CBF3CD26EB234F61F7C499A0DDB3FAD73700EE9,37,0,201707,1100,81,1,201402
8465,201707,02B7BF7F6EF99B711DF75DBCC102FA477F9152C69D43FF4A523AA65782131720,1978,1,5,CBC96A6C51C4D37B49DC07BEA007798424A2AE9E252E2E429CED91EC1991D472,31,500,201502,4300,81,1,200409
8466,201707,02B7BF7F6EF99B711DF75DBCC102FA477F9152C69D43FF4A523AA65782131720,1978,1,1,FD46B3F2F16B351FEB84387EF3E11E4408775BE28AB003A093E68E604F818221,31,100,201612,20000,81,1,200606
8467,201707,02B7BF7F6EF99B711DF75DBCC102FA477F9152C69D43FF4A523AA65782131720,1978,1,1,FD46B3F2F16B351FEB84387EF3E11E4408775BE28AB003A093E68E604F818221,31,100,201612,73000,81,1,200606
8468,201707,02B7E0C32B29AA549089B932C144A8BFC2A330F66379AA7208BF84B46C53EDEB,1967,1,1,87F5FE655C88D5178ADF07A225DA8C5DD33980C8ECCF323D2B39C9763EC08744,41,0,201504,2000,81,1,199706
8469,201707,02B7E0C32B29AA549089B932C144A8BFC2A330F66379AA7208BF84B46C53EDEB,1967,1,1,87F5FE655C88D5178ADF07A225DA8C5DD33980C8ECCF323D2B39C9763EC08744,37,0,201606,5700,81,1,199706
8470,201707,02B86004DB25EC30994531ADD8876BEC9B116D5384E546876D31D6CACF2DB46E,1967,2,1,B8AE8B741420106ACB4BB69B2DCE09FB8E55D9B342A28A5643DE9F0ED2BE2DB3,31,220,201510,160000,81,1,200304
8471,201707,02B86004DB25EC30994531ADD8876BEC9B116D5384E546876D31D6CACF2DB46E,1967,2,1,B8AE8B741420106ACB4BB69B2DCE09FB8E55D9B342A28A5643DE9F0ED2BE2DB3,31,100,201603,20000,81,1,200304
8472,201707,02B86E46ECA419EFFD7EFFCA019AC8DBE7DD5824B233FBC47B51664297CC9136,1956,1,5,407B323F72C4E36F7718F94462F8C6D7F0102EAC298A8C59EACD249CC54423FA,37,0,201409,530,81,1,199906
8473,201707,02B8BFF5C8F3E57792650B181E6E64CF0A6B47C49EBA4283FB36248115C5FBE3,1987,2,5,B658E06F95247B7D8DE471ACF1C30E192B31AB2254D00CE265CAAF10BEFAED42,41,0,201606,1400,81,1,201407
8474,201707,02B8D9681EF64BC3D552F4029FFA08668525690DEDC978C005394CB30600C06E,1957,1,3,086DCE7F037A997EF603439201EEEC1EBE767AF92806A66BBA398C5B780DCC97,31,100,201701,4000,81,1,201505
8475,201707,02B8D9681EF64BC3D552F4029FFA08668525690DEDC978C005394CB30600C06E,1957,1,3,086DCE7F037A997EF603439201EEEC1EBE767AF92806A66BBA398C5B780DCC97,31,220,201610,310000,81,1,201505
8476,201707,02B8D9681EF64BC3D552F4029FFA08668525690DEDC978C005394CB30600C06E,1957,1,3,086DCE7F037A997EF603439201EEEC1EBE767AF92806A66BBA398C5B780DCC97,31,100,201609,100000,81,1,201505
8477,201707,02B8D9681EF64BC3D552F4029FFA08668525690DEDC978C005394CB30600C06E,1957,1,5,2A492832EC8074D00653815EFE094A975C01207FEAADEAA51F6E46E6E1018AA8,37,0,201603,12000,81,1,199602
8478,201707,02B8E7F663DFA8F2C470F88ED9D4AD177AD1D67756BA384352F15C64CF0655EF,1986,1,1,383747C4BA854E013E41B7EBB6371CD4B639845044E66F7EF537864238862593,37,0,201510,2700,81,1,201212
8479,201707,02B8E7F663DFA8F2C470F88ED9D4AD177AD1D67756BA384352F15C64CF0655EF,1986,1,1,383747C4BA854E013E41B7EBB6371CD4B639845044E66F7EF537864238862593,37,0,201510,2700,81,2,201602
8480,201707,02B8E7F663DFA8F2C470F88ED9D4AD177AD1D67756BA384352F15C64CF0655EF,1986,1,1,EC18280BC845C9EEFE50A08C6D255A3C271E46C2C18942424BFBFE389ADC40A7,37,0,201502,3200,81,1,201307
8481,201707,02B8E7F663DFA8F2C470F88ED9D4AD177AD1D67756BA384352F15C64CF0655EF,1986,1,5,FDC1908C80F3F145A84E1FCBDD0C70A54829895D8939ECD77FC5010B37F1FF16,41,0,201507,5600,81,1,201504
8482,201707,02B8F380EE3A5F871729D8D6B138668C0F81CF45D7BCFAF434A892C69EACBC90,1964,1,3,6792FF1CC0BA96A3C8B9063B3978F96ABCB496E20EBB11A9DE1B7AAE6632E0ED,31,230,201405,100000,81,1,201707
8483,201707,02B8F7368B3CD7213B49076D2FF4E8B6A49D6D7718B38B18E421644903963F3D,1963,1,1,71E729DA8FCCC78A7113D18D3C03E60075F56E9AAC6DC63B5A5BA50B7EDCE04C,31,100,201506,47000,81,1,201605
8484,201707,02B8F7368B3CD7213B49076D2FF4E8B6A49D6D7718B38B18E421644903963F3D,1963,1,1,71E729DA8FCCC78A7113D18D3C03E60075F56E9AAC6DC63B5A5BA50B7EDCE04C,31,220,201509,100000,81,1,201605
8485,201707,02B8F7368B3CD7213B49076D2FF4E8B6A49D6D7718B38B18E421644903963F3D,1963,1,1,71E729DA8FCCC78A7113D18D3C03E60075F56E9AAC6DC63B5A5BA50B7EDCE04C,31,100,201706,30000,81,1,201605
8486,201707,02B8FB2FAC2687695DAED198BDF96C4EEB30E3FF8F003C5F2A26D336CD520489,1950,1,5,824BD8235B0D9963F6B2C60A349B7CB0061029076C02875AB70C36893B4DB170,41,0,201707,500,81,1,200110
8487,201707,02B8FB2FAC2687695DAED198BDF96C4EEB30E3FF8F003C5F2A26D336CD520489,1950,1,5,9216E29C5C8601E7333E3F0584D92E649A5399E3EDBB5D73E250539EA242794C,37,0,201601,7700,81,1,200202
8488,201707,02B8FB2FAC2687695DAED198BDF96C4EEB30E3FF8F003C5F2A26D336CD520489,1950,1,5,9216E29C5C8601E7333E3F0584D92E649A5399E3EDBB5D73E250539EA242794C,37,0,201611,3100,81,1,200202
8489,201707,02B8FB2FAC2687695DAED198BDF96C4EEB30E3FF8F003C5F2A26D336CD520489,1950,1,5,9216E29C5C8601E7333E3F0584D92E649A5399E3EDBB5D73E250539EA242794C,37,0,201705,4000,81,1,200202
8490,201707,02B909773A4102962389A98B27BDEDC1CA413546D156D7563142DDD4BBAE724C,1978,2,5,E45CB42AC4C037728F78EC5FA359CB139F5B8AD88E46CE8FE5E80BEA8090168F,37,0,201704,6600,83,1,201305
8491,201707,02B909773A4102962389A98B27BDEDC1CA413546D156D7563142DDD4BBAE724C,1978,2,5,E45CB42AC4C037728F78EC5FA359CB139F5B8AD88E46CE8FE5E80BEA8090168F,37,0,201704,6600,81,1,200202
8492,201707,02B92F7C0732331982E4CBF25689A380FF0B2EE0BD9B621CD1B64D3055FBC534,1979,2,5,9BC995C4F56820A0E0F86ABC20174F7AF0052F6B6426EDD3B643D705EAD46A31,37,0,201611,1900,81,1,200702
8493,201707,02B92F7C0732331982E4CBF25689A380FF0B2EE0BD9B621CD1B64D3055FBC534,1979,2,5,9BC995C4F56820A0E0F86ABC20174F7AF0052F6B6426EDD3B643D705EAD46A31,41,0,201611,1100,81,1,200702
8494,201707,02B92F7C0732331982E4CBF25689A380FF0B2EE0BD9B621CD1B64D3055FBC534,1979,2,5,9BC995C4F56820A0E0F86ABC20174F7AF0052F6B6426EDD3B643D705EAD46A31,37,0,201609,2000,81,1,200702
8495,201707,02B93F8086C09A2D3DBF10C5B0BBAB46CD09451E7D26BDAD3CB1D39B63B3E682,1957,2,5,F30B8C9E2A1E44D24352200DDD2CE6DDD805E56E381643BD91A25365649D5A5A,37,0,201606,3200,81,1,201406
8496,201707,02B93F8086C09A2D3DBF10C5B0BBAB46CD09451E7D26BDAD3CB1D39B63B3E682,1957,2,5,F30B8C9E2A1E44D24352200DDD2CE6DDD805E56E381643BD91A25365649D5A5A,41,0,201707,200,81,1,201406
8497,201707,02B9405F296B193FD8EDA0391051598379EC62D52B6854E0AA1A11DE71B93363,1977,2,5,CDAF47D521EFDE051CAF3D483E08D689685C6F500BAA89EB926B125B87F1EC8B,37,0,201512,2500,81,1,200104
8498,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,76FB80A68B3A2E9B989406D3E6FEADDE5C839017B0F171CC9D8C5E05DA1226FF,41,0,201706,300,81,1,200403
8499,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,76FB80A68B3A2E9B989406D3E6FEADDE5C839017B0F171CC9D8C5E05DA1226FF,37,0,201706,4000,81,1,200403
8500,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,37,0,201606,610,81,1,199812
8501,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,37,0,201606,610,81,2,200706
8502,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201703,700,81,1,199812
8503,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201703,700,81,2,200706
8504,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201707,1200,81,1,199812
8505,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201707,1200,81,2,200706
8506,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201703,100,81,1,199812
8507,201707,02B96292ABBF911E6BDF0C3070CD3AA9D9AD1275F3BA959550CF16E272EBDB5B,1972,2,5,BF6AFD0A7120B73082E74DD744C8BE0462051B70CDD1B7C5BE48BD1A38FB5816,41,0,201703,100,81,2,200706
